Year;Sex;Age;Race and Hispanic Origin;State;Deaths;Population;Crude Death Rate;Standard Error for Crude Rate;Low Confidence Limit for Crude Rate;Upper Confidence Limit for Crude Rate;Age-adjusted Rate;Standard Error Age-adjusted Rate;Lower Confidence Limit for Age-adjusted rate;Upper Confidence Limit for Age-adjusted Rate;State Crude Rate in Range;US Crude Rate;US Age-adjusted Rate
1999;Female;35-44 years;All Races-All Origins;United States;1983;22669609;87;2;84;91;;;;;;60;61
2007;Both Sexes;Less than 15 years;Non-Hispanic White;United States;80;34537533;2;0;2;3;;;;;;120;119
2012;Female;Less than 15 years;Non-Hispanic White;United States;27;16148020;2;0;1;2;;;;;;132;131
2015;Both Sexes;15-24 years;All Races-All Origins;United States;4235;43848216;97;1;94;99;;;;;;163;163
2001;Male;55-64 years;All Races-All Origins;United States;635;12061729;53;2;49;57;;;;;;68;68
2014;Both Sexes;15-24 years;Non-Hispanic Black;United States;217;6826456;32;2;28;36;;;;;;148;147
2011;Both Sexes;45-54 years;Hispanic;United States;726;5716083;127;5;118;136;;;;;;133;132
2000;Male;55-64 years;Non-Hispanic White;United States;359;9311676;39;2;35;43;;;;;;62;62
2011;Male;55-64 years;Hispanic;United States;201;1657692;121;9;104;138;;;;;;133;132
1999;Female;35-44 years;Hispanic;United States;115;2384661;48;4;39;57;;;;;;60;61
2003;Male;15-24 years;Non-Hispanic White;United States;1578;13083988;121;3;115;127;;;;;;89;89
2004;Male;Less than 15 years;Non-Hispanic White;United States;33;18362765;2;0;1;3;;;;;;94;94
2005;Male;45-54 years;All Races-All Origins;United States;5396;20881375;258;4;252;265;;;;;;101;101
2006;Female;75+ years;All Races-All Origins;United States;398;11080224;36;2;32;39;;;;;;115;115
2015;Male;65-74 years;Non-Hispanic Black;United States;199;1121377;177;13;153;202;;;;;;163;163
2005;Both Sexes;Less than 15 years;All Races-All Origins;United States;112;60519046;2;0;2;2;;;;;;101;101
2007;Male;15-24 years;Non-Hispanic White;United States;2270;13228673;172;4;165;179;;;;;;120;119
2013;Male;55-64 years;Non-Hispanic White;United States;3225;14108450;229;4;221;236;;;;;;139;138
2005;Female;25-34 years;Hispanic;United States;101;3578646;28;3;23;34;;;;;;101;101
2001;Female;35-44 years;Hispanic;United States;117;2623197;45;4;37;53;;;;;;68;68
2005;Male;75+ years;Hispanic;United States;9;349161;26;9;12;49;;;;;;101;101
2013;Both Sexes;65-74 years;Hispanic;United States;79;1987159;40;4;31;50;;;;;;139;138
2010;Female;75+ years;Non-Hispanic Black;United States;17;931372;18;4;11;29;;;;;;124;123
2010;Female;25-34 years;Hispanic;United States;171;4015770;43;3;36;49;;;;;;124;123
2004;Female;15-24 years;All Races-All Origins;United States;683;20433434;33;1;31;36;;;;;;94;94
2001;Both Sexes;35-44 years;Non-Hispanic White;United States;5342;31661084;169;2;164;173;;;;;;68;68
1999;Female;15-24 years;Non-Hispanic White;United States;274;12112545;23;1;20;25;;;;;;60;61
2001;Female;65-74 years;Non-Hispanic Black;United States;13;963086;13;4;7;23;;;;;;68;68
2005;Female;65-74 years;Non-Hispanic White;United States;279;8012963;35;2;31;39;;;;;;101;101
2013;Male;75+ years;Hispanic;United States;15;533791;28;7;16;46;;;;;;139;138
2014;Female;Less than 15 years;Hispanic;United States;4;7437609;1;0;0;1;;;;;;148;147
2006;Both Sexes;65-74 years;Non-Hispanic White;United States;547;15198804;36;2;33;39;;;;;;115;115
2006;Male;75+ years;Hispanic;United States;11;368748;30;9;15;53;;;;;;115;115
2004;Female;15-24 years;Non-Hispanic White;United States;570;12691493;45;2;41;49;;;;;;94;94
2002;Male;25-34 years;Hispanic;United States;329;3745957;88;5;78;97;;;;;;82;82
2009;Male;65-74 years;Non-Hispanic Black;United States;58;836228;69;9;53;90;;;;;;121;119
2012;Male;35-44 years;Non-Hispanic Black;United States;397;2451581;162;8;146;178;;;;;;132;131
1999;Male;25-34 years;Non-Hispanic Black;United States;302;2475549;122;7;108;136;;;;;;60;61
2012;Both Sexes;55-64 years;Hispanic;United States;340;3634890;94;5;84;103;;;;;;132;131
2007;Male;35-44 years;All Races-All Origins;United States;5689;21294228;267;4;260;274;;;;;;120;119
2004;Both Sexes;35-44 years;All Races-All Origins;United States;8439;43800275;193;2;189;197;;;;;;94;94
2004;Female;55-64 years;Hispanic;United States;46;1172809;39;6;29;52;;;;;;94;94
2000;Female;55-64 years;Hispanic;United States;24;906866;26;5;17;39;;;;;;62;62
2002;Male;25-34 years;Non-Hispanic White;United States;2241;12382023;181;4;173;188;;;;;;82;82
1999;Female;65-74 years;Non-Hispanic Black;United States;14;943216;15;4;8;25;;;;;;60;61
2010;Male;Less than 15 years;Non-Hispanic White;United States;52;17322722;3;0;2;4;;;;;;124;123
2009;Male;55-64 years;Non-Hispanic White;United States;2046;13097307;156;3;149;163;;;;;;121;119
2009;Both Sexes;35-44 years;Hispanic;United States;672;7158973;94;4;87;101;;;;;;121;119
2004;Both Sexes;55-64 years;Non-Hispanic White;United States;1775;22864678;78;2;74;81;;;;;;94;94
2014;Female;35-44 years;All Races-All Origins;United States;3918;20353904;192;3;186;199;;;;;;148;147
2014;Male;35-44 years;Non-Hispanic White;United States;4919;12055202;408;6;397;419;;;;;;148;147
2010;Male;15-24 years;All Races-All Origins;United States;2583;22317842;116;2;111;120;;;;;;124;123
2004;Both Sexes;15-24 years;Hispanic;United States;213;7454309;29;2;25;32;;;;;;94;94
2007;Male;75+ years;Non-Hispanic Black;United States;14;458820;31;8;17;51;;;;;;120;119
2007;Female;15-24 years;Non-Hispanic White;United States;730;12665950;58;2;53;62;;;;;;120;119
2012;Male;15-24 years;All Races-All Origins;United States;2573;22512317;114;2;110;119;;;;;;132;131
2013;Female;25-34 years;All Races-All Origins;United States;2750;21203096;130;2;125;135;;;;;;139;138
2013;Female;35-44 years;Non-Hispanic White;United States;3038;12072552;252;5;243;261;;;;;;139;138
2001;Male;45-54 years;Non-Hispanic Black;United States;622;2018023;308;12;284;332;;;;;;68;68
2004;Female;35-44 years;Non-Hispanic White;United States;2657;14817415;179;3;172;186;;;;;;94;94
2006;Female;65-74 years;Hispanic;United States;10;763268;13;4;6;24;;;;;;115;115
2003;Male;45-54 years;Non-Hispanic White;United States;3417;15009671;228;4;220;235;;;;;;89;89
2008;Male;15-24 years;Hispanic;United States;227;4440881;51;3;44;58;;;;;;120;119
2012;Female;45-54 years;Hispanic;United States;279;2922099;95;6;84;107;;;;;;132;131
2015;Male;45-54 years;Non-Hispanic White;United States;5801;14099613;411;5;401;422;;;;;;163;163
2014;Both Sexes;35-44 years;Hispanic;United States;866;7992745;108;4;101;116;;;;;;148;147
2010;Male;45-54 years;All Races-All Origins;United States;6313;22142359;285;4;278;292;;;;;;124;123
2009;Male;15-24 years;Non-Hispanic Black;United States;76;3329214;23;3;18;29;;;;;;121;119
2003;Female;Less than 15 years;All Races-All Origins;United States;43;29605449;1;0;1;2;;;;;;89;89
2006;Male;55-64 years;Non-Hispanic White;United States;1324;12028705;110;3;104;116;;;;;;115;115
2006;Both Sexes;15-24 years;All Races-All Origins;United States;3460;42843844;81;1;78;83;;;;;;115;115
2014;Both Sexes;Less than 15 years;Non-Hispanic White;United States;57;32623853;2;0;1;2;;;;;;148;147
2011;Female;45-54 years;Non-Hispanic Black;United States;427;2929318;146;7;132;160;;;;;;133;132
1999;Male;55-64 years;Non-Hispanic Black;United States;117;1033331;113;10;93;134;;;;;;60;61
1999;Female;Less than 15 years;Hispanic;United States;4;4945811;1;0;0;2;;;;;;60;61
2009;Male;35-44 years;Non-Hispanic Black;United States;429;2506688;171;8;155;187;;;;;;121;119
2000;Male;45-54 years;All Races-All Origins;United States;2911;18497230;157;3;152;163;;;;;;62;62
2001;Female;15-24 years;Hispanic;United States;38;3149694;12;2;9;17;;;;;;68;68
2014;Both Sexes;55-64 years;Non-Hispanic White;United States;6424;29189789;220;3;215;225;;;;;;148;147
2010;Both Sexes;45-54 years;Non-Hispanic Black;United States;1086;5515882;197;6;185;209;;;;;;124;123
2015;Both Sexes;65-74 years;Non-Hispanic Black;United States;271;2610285;104;6;91;116;;;;;;163;163
2003;Male;45-54 years;Hispanic;United States;347;1894427;183;10;164;202;;;;;;89;89
2011;Both Sexes;45-54 years;All Races-All Origins;United States;11933;44718203;267;2;262;272;;;;;;133;132
2000;Female;25-34 years;All Races-All Origins;United States;902;19771195;46;2;43;49;;;;;;62;62
2006;Both Sexes;45-54 years;Non-Hispanic White;United States;8134;31365190;259;3;254;265;;;;;;115;115
2013;Female;35-44 years;Hispanic;United States;247;3794385;65;4;57;73;;;;;;139;138
2003;Female;45-54 years;All Races-All Origins;United States;2800;20776919;135;3;130;140;;;;;;89;89
2011;Female;35-44 years;Non-Hispanic Black;United States;286;2754761;104;6;92;116;;;;;;133;132
2007;Male;55-64 years;Non-Hispanic Black;United States;396;1532433;258;13;233;284;;;;;;120;119
2015;Female;45-54 years;All Races-All Origins;United States;5460;21889385;249;3;243;256;;;;;;163;163
2006;Both Sexes;45-54 years;Hispanic;United States;628;4513671;139;6;128;150;;;;;;115;115
2013;Male;35-44 years;Non-Hispanic White;United States;4494;12192809;369;5;358;379;;;;;;139;138
2001;Male;65-74 years;Non-Hispanic White;United States;176;6874127;26;2;22;29;;;;;;68;68
2003;Both Sexes;65-74 years;Non-Hispanic Black;United States;65;1697541;38;5;30;49;;;;;;89;89
2008;Male;Less than 15 years;Non-Hispanic White;United States;51;17572957;3;0;2;4;;;;;;120;119
2008;Both Sexes;Less than 15 years;Hispanic;United States;13;13787697;1;0;1;2;;;;;;120;119
2011;Both Sexes;75+ years;Non-Hispanic White;United States;614;15514474;40;2;36;43;;;;;;133;132
2000;Male;65-74 years;Non-Hispanic White;United States;134;6894226;19;2;16;23;;;;;;62;62
2000;Male;Less than 15 years;All Races-All Origins;United States;48;30854207;2;0;1;2;;;;;;62;62
2008;Female;25-34 years;Hispanic;United States;131;3874826;34;3;28;40;;;;;;120;119
2011;Female;Less than 15 years;All Races-All Origins;United States;46;29930389;2;0;1;2;;;;;;133;132
2012;Both Sexes;Less than 15 years;Non-Hispanic White;United States;64;33130459;2;0;1;2;;;;;;132;131
2006;Female;65-74 years;Non-Hispanic White;United States;327;8092906;40;2;36;45;;;;;;115;115
2009;Female;15-24 years;Non-Hispanic White;United States;718;12521165;57;2;53;62;;;;;;121;119
2012;Female;75+ years;All Races-All Origins;United States;413;11547781;36;2;32;39;;;;;;132;131
2013;Female;75+ years;Non-Hispanic Black;United States;18;1008427;18;4;11;28;;;;;;139;138
2013;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;25;9235751;3;1;2;4;;;;;;139;138
2007;Both Sexes;35-44 years;Non-Hispanic White;United States;7355;27790388;265;3;259;271;;;;;;120;119
2003;Female;75+ years;Hispanic;United States;13;488417;27;7;14;46;;;;;;89;89
2004;Male;35-44 years;Non-Hispanic Black;United States;534;2580376;207;9;189;224;;;;;;94;94
1999;Female;Less than 15 years;Non-Hispanic White;United States;17;18252543;1;0;1;1;;;;;;60;61
2007;Both Sexes;55-64 years;Non-Hispanic White;United States;3187;25414291;125;2;121;130;;;;;;120;119
2001;Male;35-44 years;Non-Hispanic White;United States;3485;15835426;220;4;213;227;;;;;;68;68
2004;Both Sexes;75+ years;Hispanic;United States;25;843882;30;6;19;44;;;;;;94;94
2009;Female;65-74 years;Non-Hispanic Black;United States;15;1129394;13;3;7;22;;;;;;121;119
2015;Male;45-54 years;Hispanic;United States;624;3301061;189;8;174;204;;;;;;163;163
2005;Male;35-44 years;Hispanic;United States;521;3254506;160;7;146;174;;;;;;101;101
2015;Both Sexes;45-54 years;Non-Hispanic White;United States;10301;28341672;363;4;356;370;;;;;;163;163
2011;Both Sexes;15-24 years;Hispanic;United States;369;9059204;41;2;37;45;;;;;;133;132
2005;Both Sexes;75+ years;Non-Hispanic Black;United States;26;1306108;20;4;13;29;;;;;;101;101
2001;Female;75+ years;Hispanic;United States;5;435880;11;5;4;27;;;;;;68;68
2009;Both Sexes;45-54 years;Non-Hispanic Black;United States;1187;5456241;218;6;205;230;;;;;;121;119
2013;Female;15-24 years;Hispanic;United States;94;4448802;21;2;17;26;;;;;;139;138
2004;Both Sexes;25-34 years;All Races-All Origins;United States;4680;39266556;119;2;116;123;;;;;;94;94
2003;Both Sexes;Less than 15 years;All Races-All Origins;United States;100;60628650;2;0;1;2;;;;;;89;89
2015;Both Sexes;65-74 years;All Races-All Origins;United States;1985;27550517;72;2;69;75;;;;;;163;163
2005;Both Sexes;35-44 years;Hispanic;United States;690;6319853;109;4;101;117;;;;;;101;101
2006;Male;15-24 years;Non-Hispanic Black;United States;103;3215782;32;3;26;38;;;;;;115;115
2015;Male;65-74 years;All Races-All Origins;United States;1095;12892348;85;3;80;90;;;;;;163;163
1999;Both Sexes;75+ years;Non-Hispanic Black;United States;28;1200256;23;4;16;34;;;;;;60;61
2003;Male;65-74 years;All Races-All Origins;United States;247;8452713;29;2;26;33;;;;;;89;89
2003;Male;75+ years;Non-Hispanic White;United States;184;5597606;33;2;28;38;;;;;;89;89
2007;Both Sexes;15-24 years;Non-Hispanic Black;United States;155;6483001;24;2;20;28;;;;;;120;119
2011;Female;Less than 15 years;Non-Hispanic White;United States;24;16282247;1;0;1;2;;;;;;133;132
2014;Male;Less than 15 years;Non-Hispanic White;United States;25;16718194;1;0;1;2;;;;;;148;147
2003;Both Sexes;45-54 years;All Races-All Origins;United States;7325;40819954;179;2;175;184;;;;;;89;89
2005;Both Sexes;55-64 years;Non-Hispanic White;United States;2156;23768417;91;2;87;95;;;;;;101;101
2003;Both Sexes;75+ years;All Races-All Origins;United States;536;17362614;31;1;28;33;;;;;;89;89
2006;Both Sexes;Less than 15 years;All Races-All Origins;United States;137;60516709;2;0;2;3;;;;;;115;115
2006;Both Sexes;25-34 years;Non-Hispanic Black;United States;510;5159324;99;4;90;107;;;;;;115;115
2001;Female;Less than 15 years;Hispanic;United States;5;5378011;1;0;0;2;;;;;;68;68
2010;Both Sexes;45-54 years;All Races-All Origins;United States;11299;45006716;251;2;246;256;;;;;;124;123
2014;Female;65-74 years;Non-Hispanic Black;United States;54;1409606;38;5;29;50;;;;;;148;147
2005;Both Sexes;25-34 years;All Races-All Origins;United States;5340;39258647;136;2;132;140;;;;;;101;101
2005;Both Sexes;15-24 years;Non-Hispanic White;United States;2454;25979534;94;2;91;98;;;;;;101;101
2005;Male;65-74 years;All Races-All Origins;United States;286;8683128;33;2;29;37;;;;;;101;101
2015;Female;15-24 years;Non-Hispanic White;United States;978;11935747;82;3;77;87;;;;;;163;163
2014;Female;25-34 years;All Races-All Origins;United States;3043;21546290;141;3;136;146;;;;;;148;147
2003;Male;35-44 years;All Races-All Origins;United States;5326;21947503;243;3;236;249;;;;;;89;89
2012;Male;25-34 years;Hispanic;United States;497;4579473;109;5;99;118;;;;;;132;131
2000;Male;15-24 years;Hispanic;United States;105;3563695;29;3;24;35;;;;;;62;62
2002;Female;35-44 years;Hispanic;United States;153;2732606;56;5;47;65;;;;;;82;82
2004;Female;35-44 years;Non-Hispanic Black;United States;371;2918480;127;7;114;140;;;;;;94;94
2005;Female;75+ years;Non-Hispanic White;United States;302;9281264;33;2;29;36;;;;;;101;101
2010;Female;65-74 years;Non-Hispanic White;United States;493;9000310;55;2;50;60;;;;;;124;123
2013;Female;Less than 15 years;All Races-All Origins;United States;56;29875208;2;0;1;2;;;;;;139;138
2015;Female;35-44 years;Non-Hispanic White;United States;3446;11806142;292;5;282;302;;;;;;163;163
2005;Female;15-24 years;Hispanic;United States;62;3577781;17;2;13;22;;;;;;101;101
2010;Female;75+ years;Non-Hispanic White;United States;374;9275294;40;2;36;44;;;;;;124;123
2007;Both Sexes;35-44 years;All Races-All Origins;United States;9152;42796230;214;2;209;218;;;;;;120;119
2009;Male;55-64 years;All Races-All Origins;United States;2733;17076059;160;3;154;166;;;;;;121;119
2000;Both Sexes;15-24 years;All Races-All Origins;United States;1435;39183891;37;1;35;39;;;;;;62;62
2003;Both Sexes;25-34 years;Non-Hispanic Black;United States;373;5073754;74;4;66;81;;;;;;89;89
2004;Female;75+ years;Non-Hispanic White;United States;303;9248072;33;2;29;36;;;;;;94;94
2003;Male;Less than 15 years;All Races-All Origins;United States;57;31023201;2;0;1;2;;;;;;89;89
2002;Both Sexes;45-54 years;Non-Hispanic Black;United States;970;4526384;214;7;201;228;;;;;;82;82
2007;Female;15-24 years;Non-Hispanic Black;United States;47;3220985;15;2;11;19;;;;;;120;119
2010;Male;15-24 years;Non-Hispanic White;United States;2192;12930117;170;4;162;177;;;;;;124;123
2001;Male;Less than 15 years;Non-Hispanic White;United States;33;18940874;2;0;1;2;;;;;;68;68
2008;Female;75+ years;All Races-All Origins;United States;397;11189469;35;2;32;39;;;;;;120;119
2000;Female;75+ years;All Races-All Origins;United States;291;10494416;28;2;25;31;;;;;;62;62
2002;Female;75+ years;Hispanic;United States;7;460962;15;6;6;31;;;;;;82;82
2010;Both Sexes;Less than 15 years;All Races-All Origins;United States;129;61227213;2;0;2;2;;;;;;124;123
2013;Female;45-54 years;Non-Hispanic White;United States;4368;14843650;294;4;286;303;;;;;;139;138
1999;Female;75+ years;Non-Hispanic White;United States;290;8984152;32;2;29;36;;;;;;60;61
2015;Both Sexes;75+ years;All Races-All Origins;United States;775;20210335;38;1;36;41;;;;;;163;163
2000;Female;65-74 years;Hispanic;United States;8;602744;13;5;6;26;;;;;;62;62
2000;Male;75+ years;All Races-All Origins;United States;192;6106351;31;2;27;36;;;;;;62;62
2007;Female;45-54 years;Non-Hispanic Black;United States;498;2788991;179;8;163;194;;;;;;120;119
2008;Both Sexes;15-24 years;Non-Hispanic Black;United States;133;6569919;20;2;17;24;;;;;;120;119
1999;Both Sexes;25-34 years;Hispanic;United States;446;6313294;71;3;64;77;;;;;;60;61
2007;Male;25-34 years;Non-Hispanic Black;United States;290;2460943;118;7;104;131;;;;;;120;119
1999;Female;15-24 years;Non-Hispanic Black;United States;26;2799428;9;2;6;14;;;;;;60;61
1999;Male;35-44 years;Hispanic;United States;526;2545704;207;9;189;224;;;;;;60;61
2010;Both Sexes;75+ years;Non-Hispanic Black;United States;35;1422307;25;4;17;34;;;;;;124;123
2009;Both Sexes;15-24 years;All Races-All Origins;United States;3377;43576932;77;1;75;80;;;;;;121;119
2002;Both Sexes;55-64 years;Hispanic;United States;89;1958455;45;5;36;56;;;;;;82;82
2007;Male;65-74 years;Non-Hispanic White;United States;298;7287583;41;2;36;46;;;;;;120;119
2012;Male;45-54 years;All Races-All Origins;United States;6637;21806870;304;4;297;312;;;;;;132;131
2011;Both Sexes;25-34 years;All Races-All Origins;United States;8445;41790498;202;2;198;206;;;;;;133;132
2010;Male;65-74 years;Hispanic;United States;33;734664;45;8;31;63;;;;;;124;123
2014;Male;45-54 years;All Races-All Origins;United States;7043;21425044;329;4;321;336;;;;;;148;147
2013;Male;15-24 years;Non-Hispanic Black;United States;128;3450319;37;3;31;44;;;;;;139;138
2005;Both Sexes;75+ years;Non-Hispanic White;United States;528;15045329;35;2;32;38;;;;;;101;101
2014;Both Sexes;45-54 years;Hispanic;United States;826;6330706;130;5;122;139;;;;;;148;147
2005;Male;25-34 years;Hispanic;United States;408;4032197;101;5;91;111;;;;;;101;101
